requestId,empId,leaveType,startDate,endDate,days,reason,status,approvedBy,createdAt
LR000016,EMP0212,ANNUAL,7/14/2024,7/17/2024,4,Ngh? phép tháng 7,REJECTED,EMP0004,7/1/2024
LR000017,EMP0584,ANNUAL,9/8/2024,9/9/2024,2,Ngh? phép tháng 9,REJECTED,EMP0024,9/1/2024
LR000018,EMP0105,ANNUAL,11/12/2024,11/12/2024,1,Ngh? phép tháng 11,REJECTED,EMP0013,11/1/2024
LR000019,EMP0795,ANNUAL,10/5/2024,10/5/2024,1,Ngh? phép tháng 10,REJECTED,EMP0035,10/1/2024
LR000020,EMP0571,ANNUAL,6/3/2024,6/6/2024,4,Ngh? phép tháng 6,APPROVED,EMP0013,6/1/2024
LR000021,EMP0971,ANNUAL,8/3/2024,8/6/2024,4,Ngh? phép tháng 8,REJECTED,EMP0037,8/1/2024
LR000022,EMP0767,SICK,4/17/2024,4/21/2024,5,Ngh? phép tháng 4,REJECTED,EMP0033,4/1/2024
LR000023,EMP0125,SICK,3/13/2024,3/15/2024,3,Ngh? phép tháng 3,APPROVED,EMP0001,3/1/2024
LR000024,EMP0639,SICK,11/14/2024,11/18/2024,5,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000025,EMP0811,SICK,9/3/2024,9/4/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000026,EMP0685,SICK,8/11/2024,8/13/2024,3,Ngh? phép tháng 8,APPROVED,EMP0016,8/1/2024
LR000027,EMP0063,ANNUAL,1/19/2024,1/23/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000028,EMP0672,SICK,8/3/2024,8/5/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000029,EMP0612,ANNUAL,8/7/2024,8/9/2024,3,Ngh? phép tháng 8,REJECTED,EMP0004,8/1/2024
LR000030,EMP0147,ANNUAL,4/12/2024,4/13/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000031,EMP0478,SICK,8/17/2024,8/21/2024,5,Ngh? phép tháng 8,APPROVED,EMP0040,8/1/2024
LR000032,EMP0045,ANNUAL,6/8/2024,6/9/2024,2,Ngh? phép tháng 6,REJECTED,EMP0010,6/1/2024
LR000033,EMP0242,SICK,8/9/2024,8/13/2024,5,Ngh? phép tháng 8,APPROVED,EMP0009,8/1/2024
LR000034,EMP0414,ANNUAL,2/2/2024,2/2/2024,1,Ngh? phép tháng 2,REJECTED,EMP0044,2/1/2024
LR000035,EMP0715,SICK,2/16/2024,2/18/2024,3,Ngh? phép tháng 2,APPROVED,EMP0043,2/1/2024
LR000036,EMP0739,ANNUAL,5/19/2024,5/23/2024,5,Ngh? phép tháng 5,REJECTED,EMP0022,5/1/2024
LR000037,EMP0555,ANNUAL,6/9/2024,6/10/2024,2,Ngh? phép tháng 6,REJECTED,EMP0050,6/1/2024
LR000038,EMP0966,SICK,6/20/2024,6/22/2024,3,Ngh? phép tháng 6,APPROVED,EMP0049,6/1/2024
LR000039,EMP0737,SICK,8/2/2024,8/6/2024,5,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000040,EMP0308,SICK,10/9/2024,10/12/2024,4,Ngh? phép tháng 10,REJECTED,EMP0031,10/1/2024
LR000041,EMP0048,ANNUAL,4/17/2024,4/20/2024,4,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000042,EMP0500,SICK,3/19/2024,3/22/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000043,EMP0642,SICK,11/16/2024,11/18/2024,3,Ngh? phép tháng 11,APPROVED,EMP0050,11/1/2024
LR000044,EMP0712,ANNUAL,10/8/2024,10/8/2024,1,Ngh? phép tháng 10,APPROVED,EMP0003,10/1/2024
LR000045,EMP0154,SICK,7/4/2024,7/7/2024,4,Ngh? phép tháng 7,APPROVED,EMP0015,7/1/2024
LR000046,EMP0128,ANNUAL,1/6/2024,1/6/2024,1,Ngh? phép tháng 1,APPROVED,EMP0003,1/1/2024
LR000047,EMP0335,SICK,10/17/2024,10/17/2024,1,Ngh? phép tháng 10,APPROVED,EMP0001,10/1/2024
LR000048,EMP0851,SICK,3/11/2024,3/14/2024,4,Ngh? phép tháng 3,APPROVED,EMP0002,3/1/2024
LR000049,EMP0345,SICK,12/4/2024,12/6/2024,3,Ngh? phép tháng 12,APPROVED,EMP0021,12/1/2024
LR000050,EMP0733,SICK,4/3/2024,4/4/2024,2,Ngh? phép tháng 4,REJECTED,EMP0045,4/1/2024
LR000051,EMP0914,SICK,1/9/2024,1/12/2024,4,Ngh? phép tháng 1,APPROVED,EMP0011,1/1/2024
LR000052,EMP0178,SICK,8/3/2024,8/3/2024,1,Ngh? phép tháng 8,REJECTED,EMP0006,8/1/2024
LR000053,EMP0717,ANNUAL,9/18/2024,9/19/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000054,EMP0017,SICK,6/4/2024,6/8/2024,5,Ngh? phép tháng 6,REJECTED,EMP0025,6/1/2024
LR000055,EMP0338,ANNUAL,12/15/2024,12/15/2024,1,Ngh? phép tháng 12,APPROVED,EMP0041,12/1/2024
LR000056,EMP0518,SICK,2/17/2024,2/18/2024,2,Ngh? phép tháng 2,REJECTED,EMP0026,2/1/2024
LR000057,EMP0567,SICK,10/9/2024,10/11/2024,3,Ngh? phép tháng 10,REJECTED,EMP0040,10/1/2024
LR000058,EMP0798,SICK,9/12/2024,9/14/2024,3,Ngh? phép tháng 9,APPROVED,EMP0013,9/1/2024
LR000059,EMP0325,SICK,5/7/2024,5/11/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000060,EMP0444,SICK,5/9/2024,5/12/2024,4,Ngh? phép tháng 5,APPROVED,EMP0045,5/1/2024
LR000061,EMP0510,ANNUAL,2/8/2024,2/12/2024,5,Ngh? phép tháng 2,APPROVED,EMP0011,2/1/2024
LR000062,EMP0648,ANNUAL,3/7/2024,3/11/2024,5,Ngh? phép tháng 3,REJECTED,EMP0007,3/1/2024
LR000063,EMP0699,ANNUAL,5/1/2024,5/2/2024,2,Ngh? phép tháng 5,APPROVED,EMP0040,5/1/2024
LR000064,EMP0242,ANNUAL,6/10/2024,6/14/2024,5,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000065,EMP0648,SICK,8/11/2024,8/12/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000066,EMP0846,ANNUAL,1/5/2024,1/6/2024,2,Ngh? phép tháng 1,APPROVED,EMP0046,1/1/2024
LR000067,EMP0543,ANNUAL,4/20/2024,4/23/2024,4,Ngh? phép tháng 4,APPROVED,EMP0015,4/1/2024
LR000068,EMP0898,ANNUAL,5/11/2024,5/14/2024,4,Ngh? phép tháng 5,APPROVED,EMP0036,5/1/2024
LR000069,EMP0209,ANNUAL,3/15/2024,3/19/2024,5,Ngh? phép tháng 3,APPROVED,EMP0018,3/1/2024
LR000070,EMP0110,ANNUAL,8/5/2024,8/5/2024,1,Ngh? phép tháng 8,APPROVED,EMP0012,8/1/2024
LR000071,EMP0035,SICK,7/10/2024,7/10/2024,1,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000072,EMP0992,SICK,1/20/2024,1/24/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000073,EMP0302,ANNUAL,9/15/2024,9/16/2024,2,Ngh? phép tháng 9,REJECTED,EMP0049,9/1/2024
LR000074,EMP0443,ANNUAL,7/11/2024,7/14/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000075,EMP0845,SICK,9/20/2024,9/21/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000076,EMP0923,SICK,6/18/2024,6/21/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000077,EMP0621,SICK,7/17/2024,7/19/2024,3,Ngh? phép tháng 7,REJECTED,EMP0019,7/1/2024
LR000078,EMP0004,ANNUAL,4/15/2024,4/18/2024,4,Ngh? phép tháng 4,APPROVED,EMP0017,4/1/2024
LR000079,EMP0071,SICK,2/20/2024,2/22/2024,3,Ngh? phép tháng 2,REJECTED,EMP0048,2/1/2024
LR000080,EMP0223,SICK,1/15/2024,1/16/2024,2,Ngh? phép tháng 1,REJECTED,EMP0027,1/1/2024
LR000081,EMP0360,ANNUAL,10/2/2024,10/6/2024,5,Ngh? phép tháng 10,APPROVED,EMP0034,10/1/2024
LR000082,EMP0115,SICK,7/6/2024,7/7/2024,2,Ngh? phép tháng 7,APPROVED,EMP0044,7/1/2024
LR000083,EMP0833,SICK,4/4/2024,4/4/2024,1,Ngh? phép tháng 4,REJECTED,EMP0039,4/1/2024
LR000084,EMP0054,ANNUAL,1/3/2024,1/4/2024,2,Ngh? phép tháng 1,APPROVED,EMP0031,1/1/2024
LR000085,EMP0468,ANNUAL,1/16/2024,1/20/2024,5,Ngh? phép tháng 1,APPROVED,EMP0019,1/1/2024
LR000086,EMP0557,ANNUAL,5/13/2024,5/13/2024,1,Ngh? phép tháng 5,REJECTED,EMP0011,5/1/2024
LR000087,EMP0758,ANNUAL,12/4/2024,12/7/2024,4,Ngh? phép tháng 12,REJECTED,EMP0012,12/1/2024
LR000088,EMP0978,ANNUAL,7/15/2024,7/19/2024,5,Ngh? phép tháng 7,REJECTED,EMP0003,7/1/2024
LR000089,EMP0722,ANNUAL,5/6/2024,5/10/2024,5,Ngh? phép tháng 5,APPROVED,EMP0017,5/1/2024
LR000090,EMP0181,SICK,4/11/2024,4/12/2024,2,Ngh? phép tháng 4,REJECTED,EMP0039,4/1/2024
LR000091,EMP0622,SICK,1/11/2024,1/14/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000092,EMP0376,SICK,11/9/2024,11/11/2024,3,Ngh? phép tháng 11,APPROVED,EMP0036,11/1/2024
LR000093,EMP0321,ANNUAL,8/20/2024,8/22/2024,3,Ngh? phép tháng 8,REJECTED,EMP0038,8/1/2024
LR000094,EMP0148,ANNUAL,5/20/2024,5/20/2024,1,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000095,EMP0006,SICK,10/5/2024,10/9/2024,5,Ngh? phép tháng 10,APPROVED,EMP0029,10/1/2024
LR000096,EMP0320,ANNUAL,2/5/2024,2/6/2024,2,Ngh? phép tháng 2,REJECTED,EMP0022,2/1/2024
LR000097,EMP0559,SICK,12/12/2024,12/12/2024,1,Ngh? phép tháng 12,APPROVED,EMP0029,12/1/2024
LR000098,EMP0675,SICK,10/8/2024,10/9/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000099,EMP0376,ANNUAL,3/6/2024,3/6/2024,1,Ngh? phép tháng 3,APPROVED,EMP0015,3/1/2024
LR000100,EMP0026,ANNUAL,12/14/2024,12/15/2024,2,Ngh? phép tháng 12,REJECTED,EMP0048,12/1/2024
LR000101,EMP0596,SICK,1/17/2024,1/21/2024,5,Ngh? phép tháng 1,REJECTED,EMP0045,1/1/2024
LR000102,EMP0159,SICK,10/1/2024,10/5/2024,5,Ngh? phép tháng 10,REJECTED,EMP0040,10/1/2024
LR000103,EMP0859,ANNUAL,12/2/2024,12/6/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000104,EMP0973,SICK,12/18/2024,12/20/2024,3,Ngh? phép tháng 12,APPROVED,EMP0025,12/1/2024
LR000105,EMP0427,SICK,5/2/2024,5/3/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000106,EMP0130,SICK,6/10/2024,6/12/2024,3,Ngh? phép tháng 6,APPROVED,EMP0005,6/1/2024
LR000107,EMP0131,ANNUAL,8/17/2024,8/21/2024,5,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000108,EMP0177,SICK,11/1/2024,11/3/2024,3,Ngh? phép tháng 11,REJECTED,EMP0027,11/1/2024
LR000109,EMP0746,SICK,1/5/2024,1/6/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000110,EMP0090,ANNUAL,2/2/2024,2/2/2024,1,Ngh? phép tháng 2,REJECTED,EMP0005,2/1/2024
LR000111,EMP0758,ANNUAL,9/18/2024,9/19/2024,2,Ngh? phép tháng 9,APPROVED,EMP0036,9/1/2024
LR000112,EMP0218,SICK,10/13/2024,10/14/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000113,EMP0394,ANNUAL,5/14/2024,5/15/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000114,EMP0302,ANNUAL,6/8/2024,6/8/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000115,EMP0810,ANNUAL,11/20/2024,11/22/2024,3,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000116,EMP0136,ANNUAL,5/16/2024,5/16/2024,1,Ngh? phép tháng 5,REJECTED,EMP0022,5/1/2024
LR000117,EMP0602,SICK,6/14/2024,6/18/2024,5,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000118,EMP0654,SICK,1/19/2024,1/20/2024,2,Ngh? phép tháng 1,REJECTED,EMP0010,1/1/2024
LR000119,EMP0694,SICK,1/10/2024,1/10/2024,1,Ngh? phép tháng 1,APPROVED,EMP0011,1/1/2024
LR000120,EMP0010,ANNUAL,9/13/2024,9/13/2024,1,Ngh? phép tháng 9,REJECTED,EMP0027,9/1/2024
LR000121,EMP0043,SICK,11/10/2024,11/10/2024,1,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000122,EMP0476,SICK,4/16/2024,4/17/2024,2,Ngh? phép tháng 4,REJECTED,EMP0033,4/1/2024
LR000123,EMP0675,SICK,5/20/2024,5/21/2024,2,Ngh? phép tháng 5,APPROVED,EMP0006,5/1/2024
LR000124,EMP0930,ANNUAL,2/10/2024,2/13/2024,4,Ngh? phép tháng 2,APPROVED,EMP0034,2/1/2024
LR000125,EMP0745,SICK,3/11/2024,3/14/2024,4,Ngh? phép tháng 3,APPROVED,EMP0026,3/1/2024
LR000126,EMP0814,ANNUAL,5/1/2024,5/1/2024,1,Ngh? phép tháng 5,APPROVED,EMP0017,5/1/2024
LR000127,EMP0260,ANNUAL,2/19/2024,2/20/2024,2,Ngh? phép tháng 2,APPROVED,EMP0032,2/1/2024
LR000128,EMP0778,SICK,6/19/2024,6/21/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000129,EMP0698,ANNUAL,10/11/2024,10/14/2024,4,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000130,EMP0550,SICK,6/1/2024,6/1/2024,1,Ngh? phép tháng 6,REJECTED,EMP0020,6/1/2024
LR000131,EMP0182,SICK,12/3/2024,12/3/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000132,EMP0230,SICK,8/4/2024,8/6/2024,3,Ngh? phép tháng 8,APPROVED,EMP0001,8/1/2024
LR000133,EMP0071,SICK,6/8/2024,6/12/2024,5,Ngh? phép tháng 6,REJECTED,EMP0019,6/1/2024
LR000134,EMP0039,ANNUAL,1/13/2024,1/13/2024,1,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000135,EMP0216,ANNUAL,2/3/2024,2/6/2024,4,Ngh? phép tháng 2,APPROVED,EMP0009,2/1/2024
LR000136,EMP0226,ANNUAL,8/18/2024,8/19/2024,2,Ngh? phép tháng 8,REJECTED,EMP0044,8/1/2024
LR000137,EMP0114,ANNUAL,5/13/2024,5/17/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000138,EMP0070,SICK,3/3/2024,3/4/2024,2,Ngh? phép tháng 3,APPROVED,EMP0033,3/1/2024
LR000139,EMP0408,ANNUAL,10/9/2024,10/13/2024,5,Ngh? phép tháng 10,REJECTED,EMP0008,10/1/2024
LR000140,EMP0994,ANNUAL,9/16/2024,9/18/2024,3,Ngh? phép tháng 9,APPROVED,EMP0013,9/1/2024
LR000141,EMP0588,SICK,5/2/2024,5/3/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000142,EMP0630,ANNUAL,6/18/2024,6/21/2024,4,Ngh? phép tháng 6,APPROVED,EMP0011,6/1/2024
LR000143,EMP0648,ANNUAL,5/18/2024,5/20/2024,3,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000144,EMP0852,SICK,7/15/2024,7/19/2024,5,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000145,EMP0842,ANNUAL,11/3/2024,11/4/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000146,EMP0015,SICK,4/13/2024,4/15/2024,3,Ngh? phép tháng 4,APPROVED,EMP0035,4/1/2024
LR000147,EMP0039,SICK,12/13/2024,12/13/2024,1,Ngh? phép tháng 12,REJECTED,EMP0016,12/1/2024
LR000148,EMP0399,ANNUAL,2/6/2024,2/8/2024,3,Ngh? phép tháng 2,REJECTED,EMP0026,2/1/2024
LR000149,EMP0668,SICK,2/11/2024,2/15/2024,5,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000150,EMP0457,SICK,8/15/2024,8/17/2024,3,Ngh? phép tháng 8,APPROVED,EMP0037,8/1/2024
LR000151,EMP0733,ANNUAL,4/10/2024,4/12/2024,3,Ngh? phép tháng 4,REJECTED,EMP0034,4/1/2024
LR000152,EMP0876,ANNUAL,2/15/2024,2/17/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000153,EMP0460,SICK,10/5/2024,10/7/2024,3,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000154,EMP0769,ANNUAL,8/10/2024,8/13/2024,4,Ngh? phép tháng 8,APPROVED,EMP0037,8/1/2024
LR000155,EMP0862,ANNUAL,4/8/2024,4/9/2024,2,Ngh? phép tháng 4,REJECTED,EMP0018,4/1/2024
LR000156,EMP0872,SICK,8/10/2024,8/11/2024,2,Ngh? phép tháng 8,APPROVED,EMP0001,8/1/2024
LR000157,EMP0186,ANNUAL,8/7/2024,8/8/2024,2,Ngh? phép tháng 8,APPROVED,EMP0047,8/1/2024
LR000158,EMP0783,SICK,12/20/2024,12/20/2024,1,Ngh? phép tháng 12,APPROVED,EMP0043,12/1/2024
LR000159,EMP0577,ANNUAL,8/6/2024,8/6/2024,1,Ngh? phép tháng 8,REJECTED,EMP0042,8/1/2024
LR000160,EMP0913,ANNUAL,11/16/2024,11/18/2024,3,Ngh? phép tháng 11,APPROVED,EMP0023,11/1/2024
LR000161,EMP0009,ANNUAL,7/4/2024,7/4/2024,1,Ngh? phép tháng 7,APPROVED,EMP0026,7/1/2024
LR000162,EMP0562,ANNUAL,3/4/2024,3/7/2024,4,Ngh? phép tháng 3,REJECTED,EMP0036,3/1/2024
LR000163,EMP0187,ANNUAL,11/6/2024,11/9/2024,4,Ngh? phép tháng 11,APPROVED,EMP0019,11/1/2024
LR000164,EMP0211,SICK,10/16/2024,10/19/2024,4,Ngh? phép tháng 10,REJECTED,EMP0036,10/1/2024
LR000165,EMP0822,ANNUAL,5/14/2024,5/15/2024,2,Ngh? phép tháng 5,REJECTED,EMP0019,5/1/2024
LR000166,EMP0796,SICK,1/6/2024,1/9/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000167,EMP0163,ANNUAL,6/3/2024,6/6/2024,4,Ngh? phép tháng 6,REJECTED,EMP0003,6/1/2024
LR000168,EMP0647,SICK,10/12/2024,10/14/2024,3,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000169,EMP0712,SICK,12/20/2024,12/20/2024,1,Ngh? phép tháng 12,REJECTED,EMP0029,12/1/2024
LR000170,EMP0471,ANNUAL,1/19/2024,1/21/2024,3,Ngh? phép tháng 1,REJECTED,EMP0003,1/1/2024
LR000171,EMP0713,SICK,3/16/2024,3/19/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000172,EMP0692,SICK,11/17/2024,11/20/2024,4,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000173,EMP0987,ANNUAL,4/14/2024,4/15/2024,2,Ngh? phép tháng 4,REJECTED,EMP0041,4/1/2024
LR000174,EMP0281,ANNUAL,9/1/2024,9/4/2024,4,Ngh? phép tháng 9,REJECTED,EMP0025,9/1/2024
LR000175,EMP0882,ANNUAL,3/11/2024,3/14/2024,4,Ngh? phép tháng 3,REJECTED,EMP0016,3/1/2024
LR000176,EMP0762,SICK,11/19/2024,11/19/2024,1,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000177,EMP0150,ANNUAL,10/14/2024,10/14/2024,1,Ngh? phép tháng 10,APPROVED,EMP0013,10/1/2024
LR000178,EMP0755,SICK,2/3/2024,2/5/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000179,EMP0936,ANNUAL,6/9/2024,6/12/2024,4,Ngh? phép tháng 6,APPROVED,EMP0013,6/1/2024
LR000180,EMP0388,SICK,4/11/2024,4/14/2024,4,Ngh? phép tháng 4,APPROVED,EMP0048,4/1/2024
LR000181,EMP0789,SICK,10/7/2024,10/10/2024,4,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000182,EMP0670,SICK,3/6/2024,3/8/2024,3,Ngh? phép tháng 3,APPROVED,EMP0002,3/1/2024
LR000183,EMP0687,SICK,11/10/2024,11/14/2024,5,Ngh? phép tháng 11,REJECTED,EMP0047,11/1/2024
LR000184,EMP0725,ANNUAL,1/2/2024,1/2/2024,1,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000185,EMP0411,ANNUAL,4/14/2024,4/16/2024,3,Ngh? phép tháng 4,APPROVED,EMP0031,4/1/2024
LR000186,EMP0048,SICK,4/12/2024,4/15/2024,4,Ngh? phép tháng 4,APPROVED,EMP0033,4/1/2024
LR000187,EMP0452,ANNUAL,6/10/2024,6/13/2024,4,Ngh? phép tháng 6,REJECTED,EMP0003,6/1/2024
LR000188,EMP0972,SICK,3/3/2024,3/4/2024,2,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000189,EMP0454,SICK,10/18/2024,10/20/2024,3,Ngh? phép tháng 10,REJECTED,EMP0025,10/1/2024
LR000190,EMP0582,SICK,2/19/2024,2/21/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000191,EMP0150,SICK,11/14/2024,11/14/2024,1,Ngh? phép tháng 11,REJECTED,EMP0014,11/1/2024
LR000192,EMP0293,ANNUAL,10/19/2024,10/20/2024,2,Ngh? phép tháng 10,APPROVED,EMP0037,10/1/2024
LR000193,EMP0302,SICK,10/13/2024,10/15/2024,3,Ngh? phép tháng 10,APPROVED,EMP0012,10/1/2024
LR000194,EMP0056,SICK,12/13/2024,12/15/2024,3,Ngh? phép tháng 12,APPROVED,EMP0011,12/1/2024
LR000195,EMP0338,ANNUAL,2/9/2024,2/9/2024,1,Ngh? phép tháng 2,APPROVED,EMP0003,2/1/2024
LR000196,EMP0107,ANNUAL,2/12/2024,2/14/2024,3,Ngh? phép tháng 2,REJECTED,EMP0026,2/1/2024
LR000197,EMP0358,ANNUAL,5/19/2024,5/21/2024,3,Ngh? phép tháng 5,REJECTED,EMP0026,5/1/2024
LR000198,EMP0463,SICK,12/8/2024,12/12/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000199,EMP0540,SICK,11/16/2024,11/19/2024,4,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000200,EMP0629,SICK,12/12/2024,12/13/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000201,EMP0538,SICK,10/7/2024,10/8/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000202,EMP0197,SICK,3/20/2024,3/22/2024,3,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000203,EMP0655,ANNUAL,6/17/2024,6/17/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000204,EMP0437,ANNUAL,4/7/2024,4/8/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000205,EMP0446,ANNUAL,5/9/2024,5/9/2024,1,Ngh? phép tháng 5,REJECTED,EMP0017,5/1/2024
LR000206,EMP0659,SICK,3/7/2024,3/9/2024,3,Ngh? phép tháng 3,REJECTED,EMP0036,3/1/2024
LR000207,EMP0542,SICK,8/6/2024,8/9/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000208,EMP0603,ANNUAL,12/12/2024,12/13/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000209,EMP0487,SICK,10/16/2024,10/18/2024,3,Ngh? phép tháng 10,APPROVED,EMP0031,10/1/2024
LR000210,EMP0096,ANNUAL,2/16/2024,2/19/2024,4,Ngh? phép tháng 2,APPROVED,EMP0033,2/1/2024
LR000211,EMP0540,SICK,4/13/2024,4/13/2024,1,Ngh? phép tháng 4,REJECTED,EMP0010,4/1/2024
LR000212,EMP0899,SICK,7/14/2024,7/18/2024,5,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000213,EMP0319,ANNUAL,5/12/2024,5/16/2024,5,Ngh? phép tháng 5,APPROVED,EMP0011,5/1/2024
LR000214,EMP0683,SICK,10/4/2024,10/7/2024,4,Ngh? phép tháng 10,APPROVED,EMP0021,10/1/2024
LR000215,EMP0706,SICK,2/6/2024,2/10/2024,5,Ngh? phép tháng 2,APPROVED,EMP0026,2/1/2024
LR000216,EMP0245,SICK,9/8/2024,9/10/2024,3,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000217,EMP0029,ANNUAL,9/17/2024,9/20/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000218,EMP0330,ANNUAL,3/11/2024,3/12/2024,2,Ngh? phép tháng 3,REJECTED,EMP0031,3/1/2024
LR000219,EMP0151,SICK,2/16/2024,2/18/2024,3,Ngh? phép tháng 2,REJECTED,EMP0038,2/1/2024
LR000220,EMP0968,ANNUAL,10/19/2024,10/22/2024,4,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000221,EMP0160,SICK,2/19/2024,2/21/2024,3,Ngh? phép tháng 2,APPROVED,EMP0031,2/1/2024
LR000222,EMP0704,ANNUAL,4/6/2024,4/6/2024,1,Ngh? phép tháng 4,REJECTED,EMP0033,4/1/2024
