empId,fullName,deptId,empType,baseSalary,taxRate,joinDate,status
EMP0025,Ngô Linh,DEPT005,FULLTIME,11126774,0.1,2020-11-16,ACTIVE
EMP0026,Nguyễn Dũng,DEPT006,FULLTIME,11920331,0.1,2023-11-09,ACTIVE
EMP0027,Đặng Linh,DEPT007,PARTTIME,5601766,0.05,2019-02-24,ACTIVE
EMP0028,Huỳnh Nhung,DEPT008,PARTTIME,9263374,0.05,2022-05-19,ACTIVE
EMP0029,Võ Quân,DEPT009,PARTTIME,8401269,0.05,2020-03-28,ACTIVE
EMP0030,Hồ Phúc,DEPT010,FULLTIME,15226780,0.1,2019-09-08,ACTIVE
EMP0031,Vũ Thảo,DEPT011,FULLTIME,13482894,0.1,2023-02-14,ACTIVE
EMP0032,Đỗ Hà,DEPT012,PARTTIME,4530323,0.05,2023-01-15,ACTIVE
EMP0033,Trịnh Phúc,DEPT013,FULLTIME,11812673,0.1,2022-11-04,ACTIVE
EMP0034,Hoàng Mai,DEPT014,PARTTIME,7595987,0.05,2020-08-28,ACTIVE
EMP0035,Ngô Khánh,DEPT015,PARTTIME,6356266,0.05,2022-01-14,ACTIVE
EMP0036,Vũ Khoa,DEPT016,PARTTIME,5705290,0.05,2019-08-25,ACTIVE
EMP0037,Nguyễn Nhung,DEPT017,FULLTIME,10405088,0.1,2022-10-28,ACTIVE
EMP0038,Vũ Hà,DEPT018,PARTTIME,5312675,0.05,2021-05-18,ACTIVE
EMP0039,Lý Ngọc,DEPT019,FULLTIME,16252253,0.1,2023-05-15,ACTIVE
EMP0040,Đỗ Trang,DEPT020,PARTTIME,9177131,0.05,2021-10-30,ACTIVE
EMP0041,Đặng Minh,DEPT001,FULLTIME,19241064,0.1,2019-12-14,ACTIVE
EMP0042,Trịnh Hà,DEPT002,PARTTIME,9866206,0.05,2019-11-16,ACTIVE
EMP0043,Hồ Long,DEPT003,FULLTIME,16996510,0.1,2019-07-04,ACTIVE
EMP0044,Hồ Khánh,DEPT004,PARTTIME,4065842,0.05,2023-09-14,ACTIVE
EMP0045,Đỗ Long,DEPT005,PARTTIME,7896410,0.05,2019-10-19,ACTIVE
EMP0046,Ngô Việt,DEPT006,PARTTIME,5674590,0.05,2023-01-05,ACTIVE
EMP0047,Nguyễn Lan,DEPT007,FULLTIME,9814507,0.1,2023-06-26,ACTIVE
EMP0048,Phạm Phúc,DEPT008,PARTTIME,9563993,0.05,2022-10-29,ACTIVE
EMP0049,Ngô Khoa,DEPT009,PARTTIME,8455960,0.05,2019-09-02,ACTIVE
EMP0050,Trần Huy,DEPT010,FULLTIME,17160352,0.1,2023-04-15,ACTIVE
EMP0051,Lê Đức,DEPT011,FULLTIME,19999243,0.1,2021-02-08,ACTIVE
EMP0052,Vũ Mai,DEPT012,FULLTIME,16676800,0.1,2021-02-26,ACTIVE
EMP0053,Ngô Khoa,DEPT013,FULLTIME,16818688,0.1,2021-06-12,ACTIVE
EMP0054,Huỳnh Anh,DEPT014,PARTTIME,9560302,0.05,2021-04-03,ACTIVE
EMP0055,Huỳnh Anh,DEPT015,FULLTIME,13975036,0.1,2022-06-25,ACTIVE
EMP0056,Vũ Huy,DEPT016,PARTTIME,6625386,0.05,2023-03-15,ACTIVE
EMP0057,Hồ Hương,DEPT017,FULLTIME,12340011,0.1,2023-11-24,ACTIVE
EMP0058,Hoàng Thư,DEPT018,FULLTIME,15470518,0.1,2019-08-13,ACTIVE
EMP0059,Vũ Dũng,DEPT019,FULLTIME,13812860,0.1,2023-12-10,ACTIVE
EMP0060,Đinh Việt,DEPT020,FULLTIME,14493732,0.1,2021-01-18,ACTIVE
EMP0061,Trịnh Minh,DEPT001,FULLTIME,10529856,0.1,2021-04-19,ACTIVE
EMP0062,Trịnh Quân,DEPT002,PARTTIME,7408380,0.05,2022-07-19,ACTIVE
EMP0063,Đặng Khánh,DEPT003,PARTTIME,6636852,0.05,2019-09-24,ACTIVE
EMP0064,Ngô Tuấn,DEPT004,PARTTIME,6323588,0.05,2021-12-13,ACTIVE
EMP0065,Võ Minh,DEPT005,FULLTIME,17314802,0.1,2023-09-09,ACTIVE
EMP0066,Lê Huy,DEPT006,FULLTIME,16717950,0.1,2022-02-22,ACTIVE
EMP0067,Huỳnh Phúc,DEPT007,FULLTIME,15278717,0.1,2022-10-03,ACTIVE
EMP0068,Phan Nam,DEPT008,FULLTIME,8830077,0.1,2023-02-06,ACTIVE
EMP0069,Đỗ Bảo,DEPT009,PARTTIME,7773968,0.05,2021-12-02,ACTIVE
EMP0070,Nguyễn Khánh,DEPT010,FULLTIME,13932431,0.1,2019-11-09,ACTIVE
EMP0071,Nguyễn Đức,DEPT011,FULLTIME,9002108,0.1,2019-05-23,ACTIVE
EMP0072,Trần Linh,DEPT012,PARTTIME,9497848,0.05,2023-08-21,ACTIVE
EMP0073,Phạm Tuấn,DEPT013,PARTTIME,5916447,0.05,2019-01-14,ACTIVE
EMP0074,Nguyễn Dũng,DEPT014,PARTTIME,4424969,0.05,2022-04-26,ACTIVE
EMP0075,Đinh Bảo,DEPT015,FULLTIME,13212379,0.1,2021-07-05,ACTIVE
EMP0076,Võ Việt,DEPT016,PARTTIME,5109438,0.05,2023-05-11,ACTIVE
EMP0077,Đỗ Khoa,DEPT017,PARTTIME,8708652,0.05,2023-03-07,ACTIVE
EMP0078,Lý Quân,DEPT018,FULLTIME,17153678,0.1,2021-01-30,ACTIVE
EMP0079,Võ Ngọc,DEPT019,PARTTIME,8012864,0.05,2023-01-06,ACTIVE
EMP0080,Đinh Mai,DEPT020,PARTTIME,5924467,0.05,2023-02-18,ACTIVE
EMP0081,Đặng Minh,DEPT001,FULLTIME,14138543,0.1,2020-06-08,ACTIVE
EMP0082,Phạm Quân,DEPT002,PARTTIME,6751517,0.05,2023-01-22,ACTIVE
EMP0083,Nguyễn Tuấn,DEPT003,PARTTIME,4915480,0.05,2023-12-21,ACTIVE
EMP0084,Đặng Khánh,DEPT004,PARTTIME,5677098,0.05,2023-10-07,ACTIVE
EMP0085,Võ Quân,DEPT005,PARTTIME,6294786,0.05,2022-01-09,ACTIVE
EMP0086,Nguyễn Huy,DEPT006,PARTTIME,4417047,0.05,2021-02-23,ACTIVE
EMP0087,Bùi Huy,DEPT007,PARTTIME,7869074,0.05,2023-07-08,ACTIVE
EMP0088,Bùi Trang,DEPT008,PARTTIME,7762676,0.05,2022-09-03,ACTIVE
EMP0089,Huỳnh Tuấn,DEPT009,PARTTIME,8676778,0.05,2023-05-15,ACTIVE
EMP0090,Dương Bảo,DEPT010,FULLTIME,16219233,0.1,2022-10-31,ACTIVE
EMP0091,Bùi Huy,DEPT011,PARTTIME,7018685,0.05,2023-09-18,ACTIVE
EMP0092,Nguyễn Lan,DEPT012,PARTTIME,8594834,0.05,2020-06-09,ACTIVE
EMP0093,Đặng Trang,DEPT013,FULLTIME,19785667,0.1,2019-11-20,ACTIVE
EMP0094,Hồ Khoa,DEPT014,PARTTIME,8423974,0.05,2020-08-30,ACTIVE
EMP0095,Hoàng Khánh,DEPT015,FULLTIME,10566590,0.1,2019-01-26,ACTIVE
EMP0096,Vũ Trang,DEPT016,PARTTIME,4477001,0.05,2020-08-07,ACTIVE
EMP0097,Lê Tuấn,DEPT017,PARTTIME,9569674,0.05,2020-10-14,ACTIVE
EMP0098,Dương Dũng,DEPT018,FULLTIME,16087480,0.1,2023-04-13,ACTIVE
EMP0099,Bùi Tuấn,DEPT019,PARTTIME,4294314,0.05,2020-01-23,ACTIVE
EMP0100,Vũ Phúc,DEPT020,PARTTIME,5941969,0.05,2023-02-20,ACTIVE
EMP0101,Bùi Huy,DEPT001,FULLTIME,14243588,0.1,2023-05-27,ACTIVE
EMP0102,Đặng Việt,DEPT002,FULLTIME,12525842,0.1,2020-06-24,ACTIVE
EMP0103,Huỳnh Việt,DEPT003,FULLTIME,11760514,0.1,2022-02-06,ACTIVE
EMP0104,Huỳnh Khánh,DEPT004,FULLTIME,15992170,0.1,2022-06-29,ACTIVE
EMP0105,Trịnh Linh,DEPT005,FULLTIME,16410956,0.1,2022-08-11,ACTIVE
EMP0106,Hoàng Phúc,DEPT006,FULLTIME,12651645,0.1,2023-10-07,ACTIVE
EMP0107,Đỗ Long,DEPT007,PARTTIME,5741262,0.05,2023-03-24,ACTIVE
EMP0108,Lê Dũng,DEPT008,FULLTIME,13733259,0.1,2023-07-27,ACTIVE
EMP0109,Trịnh Mai,DEPT009,FULLTIME,13661435,0.1,2022-07-27,ACTIVE
EMP0110,Dương Quân,DEPT010,PARTTIME,8666829,0.05,2019-07-23,ACTIVE
EMP0111,Đỗ Mai,DEPT011,FULLTIME,10491473,0.1,2020-10-30,ACTIVE
EMP0112,Ngô Nhung,DEPT012,PARTTIME,6675128,0.05,2019-08-11,ACTIVE
EMP0113,Bùi Mai,DEPT013,FULLTIME,8565553,0.1,2019-09-23,ACTIVE
EMP0114,Trịnh Ngọc,DEPT014,FULLTIME,10112838,0.1,2019-03-16,ACTIVE
EMP0115,Hoàng Khoa,DEPT015,FULLTIME,8098794,0.1,2020-10-03,ACTIVE
EMP0116,Huỳnh Minh,DEPT016,FULLTIME,11774959,0.1,2020-05-05,ACTIVE
EMP0117,Bùi Hà,DEPT017,FULLTIME,18551233,0.1,2019-01-10,ACTIVE
EMP0118,Phan Bảo,DEPT018,FULLTIME,19963040,0.1,2020-10-22,ACTIVE
EMP0119,Võ Linh,DEPT019,FULLTIME,10643084,0.1,2021-06-28,ACTIVE
EMP0120,Vũ Lan,DEPT020,PARTTIME,4575806,0.05,2023-07-14,ACTIVE
EMP0121,Trịnh Linh,DEPT001,PARTTIME,6885370,0.05,2019-10-12,ACTIVE
EMP0122,Vũ Nam,DEPT002,PARTTIME,7207461,0.05,2019-04-26,ACTIVE
EMP0123,Huỳnh Phúc,DEPT003,FULLTIME,9289428,0.1,2020-07-07,ACTIVE
EMP0124,Lý Phúc,DEPT004,PARTTIME,7171061,0.05,2020-06-23,ACTIVE
EMP0125,Ngô Bảo,DEPT005,PARTTIME,7826192,0.05,2022-05-25,ACTIVE
EMP0126,Ngô Mai,DEPT006,FULLTIME,9500531,0.1,2021-02-26,ACTIVE
EMP0127,Phan Thảo,DEPT007,FULLTIME,9306056,0.1,2020-08-16,ACTIVE
EMP0128,Trịnh Quân,DEPT008,PARTTIME,4921587,0.05,2023-05-27,ACTIVE
EMP0129,Phạm Huy,DEPT009,FULLTIME,18154281,0.1,2019-06-20,ACTIVE
EMP0130,Nguyễn Đức,DEPT010,PARTTIME,5797218,0.05,2022-03-20,ACTIVE
EMP0131,Đặng Trang,DEPT011,FULLTIME,18071471,0.1,2023-10-17,ACTIVE
EMP0132,Trịnh Ngọc,DEPT012,PARTTIME,7947935,0.05,2020-10-29,ACTIVE
EMP0133,Trần Huy,DEPT013,FULLTIME,18421508,0.1,2020-12-22,ACTIVE
EMP0134,Dương Minh,DEPT014,FULLTIME,18055555,0.1,2022-01-01,ACTIVE
EMP0135,Phan Tuấn,DEPT015,PARTTIME,8110732,0.05,2023-09-10,ACTIVE
EMP0136,Võ Việt,DEPT016,FULLTIME,14473974,0.1,2021-02-12,ACTIVE
EMP0137,Bùi Lan,DEPT017,FULLTIME,10328388,0.1,2019-10-02,ACTIVE
EMP0138,Đinh Thư,DEPT018,FULLTIME,15138754,0.1,2022-07-05,ACTIVE
EMP0139,Đinh Lan,DEPT019,FULLTIME,17575349,0.1,2020-07-06,ACTIVE
EMP0140,Vũ Thư,DEPT020,FULLTIME,12535099,0.1,2019-05-18,ACTIVE
EMP0141,Đặng Dũng,DEPT001,FULLTIME,15606364,0.1,2020-11-12,ACTIVE
EMP0142,Đỗ Linh,DEPT002,FULLTIME,10802601,0.1,2022-03-11,ACTIVE
EMP0143,Ngô Trang,DEPT003,FULLTIME,12870929,0.1,2021-01-05,ACTIVE
EMP0144,Trần Thư,DEPT004,PARTTIME,8787536,0.05,2019-02-19,ACTIVE
EMP0145,Dương Quân,DEPT005,PARTTIME,5569299,0.05,2021-12-10,ACTIVE
EMP0146,Dương Ngọc,DEPT006,PARTTIME,9040066,0.05,2021-04-17,ACTIVE
EMP0147,Đinh Phúc,DEPT007,PARTTIME,8096367,0.05,2023-03-13,ACTIVE
EMP0148,Nguyễn Quân,DEPT008,PARTTIME,8650271,0.05,2023-10-21,ACTIVE
EMP0149,Đinh Phúc,DEPT009,PARTTIME,7003191,0.05,2019-09-10,ACTIVE
EMP0150,Hồ Hà,DEPT010,FULLTIME,15116441,0.1,2019-02-23,ACTIVE
EMP0151,Võ Quân,DEPT011,PARTTIME,7111682,0.05,2020-08-13,ACTIVE
EMP0152,Bùi Thảo,DEPT012,FULLTIME,19980853,0.1,2020-08-24,ACTIVE
EMP0153,Đỗ Hà,DEPT013,PARTTIME,9342815,0.05,2023-07-30,ACTIVE
EMP0154,Bùi Phúc,DEPT014,PARTTIME,4909148,0.05,2022-02-19,ACTIVE
EMP0155,Ngô Lan,DEPT015,PARTTIME,6613241,0.05,2023-06-14,ACTIVE
EMP0156,Vũ Hà,DEPT016,FULLTIME,12056172,0.1,2020-12-17,ACTIVE
EMP0157,Huỳnh Dũng,DEPT017,FULLTIME,17275480,0.1,2021-06-08,ACTIVE
EMP0158,Bùi Tuấn,DEPT018,PARTTIME,6896160,0.05,2022-10-09,ACTIVE
EMP0159,Dương Phúc,DEPT019,FULLTIME,15743291,0.1,2020-08-15,ACTIVE
EMP0160,Đinh Hương,DEPT020,PARTTIME,6402371,0.05,2023-10-08,ACTIVE
EMP0161,Hồ Khoa,DEPT001,PARTTIME,8140850,0.05,2023-12-06,ACTIVE
EMP0162,Ngô Ngọc,DEPT002,PARTTIME,6958529,0.05,2023-12-10,ACTIVE
EMP0163,Hoàng Việt,DEPT003,FULLTIME,16197697,0.1,2021-11-28,ACTIVE
EMP0164,Nguyễn Việt,DEPT004,FULLTIME,9089099,0.1,2021-12-21,ACTIVE
EMP0165,Phan Tuấn,DEPT005,PARTTIME,7862756,0.05,2020-09-27,ACTIVE
EMP0166,Võ Thảo,DEPT006,FULLTIME,14715492,0.1,2020-03-25,ACTIVE
EMP0167,Vũ Thảo,DEPT007,PARTTIME,8273164,0.05,2021-06-17,ACTIVE
EMP0168,Đinh Dũng,DEPT008,FULLTIME,17623104,0.1,2023-07-29,ACTIVE
EMP0169,Đặng Quân,DEPT009,PARTTIME,8038555,0.05,2021-01-19,ACTIVE
EMP0170,Huỳnh Nhung,DEPT010,PARTTIME,8743836,0.05,2019-07-02,ACTIVE
EMP0171,Trần Quân,DEPT011,FULLTIME,10371398,0.1,2020-01-03,ACTIVE
EMP0172,Huỳnh Trang,DEPT012,PARTTIME,8715827,0.05,2023-06-30,ACTIVE
EMP0173,Huỳnh Đức,DEPT013,PARTTIME,7753505,0.05,2022-06-05,ACTIVE
EMP0174,Nguyễn Khánh,DEPT014,FULLTIME,15221544,0.1,2019-03-13,ACTIVE
EMP0175,Đinh Hương,DEPT015,FULLTIME,17110901,0.1,2023-05-15,ACTIVE
EMP0176,Dương Dũng,DEPT016,PARTTIME,6440672,0.05,2019-08-29,ACTIVE
EMP0177,Bùi Nam,DEPT017,PARTTIME,9015145,0.05,2022-10-26,ACTIVE
EMP0178,Nguyễn Thư,DEPT018,FULLTIME,8857429,0.1,2020-12-13,ACTIVE
EMP0179,Đặng Anh,DEPT019,FULLTIME,14120282,0.1,2021-12-24,ACTIVE
EMP0180,Dương Nhung,DEPT020,FULLTIME,9780384,0.1,2019-07-02,ACTIVE
EMP0181,Đỗ Bảo,DEPT001,FULLTIME,19854775,0.1,2019-01-11,ACTIVE
EMP0182,Hồ Quân,DEPT002,PARTTIME,9360005,0.05,2019-12-13,ACTIVE
EMP0183,Lê Anh,DEPT003,PARTTIME,9837929,0.05,2020-05-21,ACTIVE
EMP0184,Huỳnh Thư,DEPT004,PARTTIME,9969788,0.05,2020-09-04,ACTIVE
EMP0185,Phan Khánh,DEPT005,PARTTIME,8276076,0.05,2019-03-01,ACTIVE
EMP0186,Võ Đức,DEPT006,FULLTIME,12465227,0.1,2021-08-12,ACTIVE
EMP0187,Hồ Ngọc,DEPT007,FULLTIME,13099361,0.1,2023-12-23,ACTIVE
EMP0188,Nguyễn Nam,DEPT008,PARTTIME,8594780,0.05,2020-01-03,ACTIVE
EMP0189,Hoàng Long,DEPT009,PARTTIME,7319536,0.05,2019-01-24,ACTIVE
EMP0190,Đỗ Khánh,DEPT010,FULLTIME,13213105,0.1,2020-03-07,ACTIVE
EMP0191,Võ Khoa,DEPT011,FULLTIME,14787596,0.1,2019-12-03,ACTIVE
EMP0192,Võ Long,DEPT012,FULLTIME,8364635,0.1,2023-07-01,ACTIVE
EMP0193,Hồ Bảo,DEPT013,PARTTIME,5027257,0.05,2022-12-05,ACTIVE
EMP0194,Vũ Thảo,DEPT014,PARTTIME,5918872,0.05,2019-10-01,ACTIVE
EMP0195,Hồ Long,DEPT015,FULLTIME,14041874,0.1,2022-11-26,ACTIVE
EMP0196,Hồ Thư,DEPT016,PARTTIME,9510202,0.05,2020-12-24,ACTIVE
EMP0197,Ngô Việt,DEPT017,FULLTIME,17518969,0.1,2021-04-25,ACTIVE
EMP0198,Lý Khoa,DEPT018,FULLTIME,11228219,0.1,2021-01-27,ACTIVE
EMP0199,Lê Ngọc,DEPT019,PARTTIME,5496822,0.05,2020-07-17,ACTIVE
EMP0200,Đặng Nhung,DEPT020,FULLTIME,10653933,0.1,2019-05-25,ACTIVE
EMP0201,Ngô Tuấn,DEPT001,PARTTIME,7193445,0.05,2023-02-14,ACTIVE
EMP0202,Đỗ Nhung,DEPT002,PARTTIME,9018320,0.05,2019-03-26,ACTIVE
EMP0203,Lê Việt,DEPT003,FULLTIME,18494515,0.1,2021-05-12,ACTIVE
EMP0204,Dương Nhung,DEPT004,FULLTIME,13194069,0.1,2020-09-20,ACTIVE
EMP0205,Phạm Nam,DEPT005,PARTTIME,5477152,0.05,2021-07-08,ACTIVE
EMP0206,Ngô Linh,DEPT006,FULLTIME,19645004,0.1,2023-12-05,ACTIVE
EMP0207,Lê Khoa,DEPT007,PARTTIME,7022832,0.05,2023-08-21,ACTIVE
EMP0208,Hồ Huy,DEPT008,PARTTIME,6563211,0.05,2021-09-16,ACTIVE
EMP0209,Bùi Tuấn,DEPT009,PARTTIME,5532230,0.05,2019-06-29,ACTIVE
EMP0210,Trần Huy,DEPT010,PARTTIME,5480258,0.05,2020-12-08,ACTIVE
EMP0211,Trịnh Lan,DEPT011,FULLTIME,18955487,0.1,2023-06-19,ACTIVE
EMP0212,Nguyễn Nam,DEPT012,PARTTIME,9692629,0.05,2020-04-08,ACTIVE
EMP0213,Nguyễn Minh,DEPT013,PARTTIME,5761045,0.05,2023-07-13,ACTIVE
EMP0214,Đỗ Dũng,DEPT014,FULLTIME,18658152,0.1,2020-03-07,ACTIVE
EMP0215,Huỳnh Nhung,DEPT015,FULLTIME,8487732,0.1,2022-08-19,ACTIVE
EMP0216,Nguyễn Nhung,DEPT016,FULLTIME,17835576,0.1,2022-10-18,ACTIVE
EMP0217,Võ Nhung,DEPT017,FULLTIME,12936759,0.1,2019-06-02,ACTIVE
EMP0218,Lý Bảo,DEPT018,FULLTIME,11157045,0.1,2019-08-13,ACTIVE
EMP0219,Trần Thư,DEPT019,PARTTIME,7655873,0.05,2020-03-30,ACTIVE
EMP0220,Võ Anh,DEPT020,FULLTIME,18821929,0.1,2022-08-11,ACTIVE
EMP0221,Lê Hương,DEPT001,FULLTIME,17106475,0.1,2022-05-03,ACTIVE
EMP0222,Phạm Phúc,DEPT002,PARTTIME,8300202,0.05,2022-04-18,ACTIVE
EMP0223,Vũ Huy,DEPT003,PARTTIME,5185711,0.05,2023-10-12,ACTIVE
EMP0224,Đặng Hương,DEPT004,PARTTIME,8115170,0.05,2020-11-28,ACTIVE
EMP0225,Lê Minh,DEPT005,PARTTIME,5033298,0.05,2023-10-05,ACTIVE
EMP0226,Lê Linh,DEPT006,PARTTIME,7098284,0.05,2021-04-15,ACTIVE
EMP0227,Hồ Tuấn,DEPT007,PARTTIME,8915671,0.05,2021-09-10,ACTIVE
EMP0228,Lê Phúc,DEPT008,FULLTIME,17583821,0.1,2019-06-20,ACTIVE
EMP0229,Bùi Phúc,DEPT009,PARTTIME,7106326,0.05,2023-12-17,ACTIVE
EMP0230,Lý Phúc,DEPT010,PARTTIME,7900043,0.05,2023-12-09,ACTIVE
EMP0231,Trần Linh,DEPT011,PARTTIME,5012799,0.05,2020-02-13,ACTIVE
EMP0232,Võ Việt,DEPT012,PARTTIME,7174304,0.05,2022-04-09,ACTIVE
EMP0233,Đinh Dũng,DEPT013,PARTTIME,5548213,0.05,2019-06-17,ACTIVE
EMP0234,Trần Long,DEPT014,FULLTIME,13692194,0.1,2019-02-11,ACTIVE
EMP0235,Nguyễn Tuấn,DEPT015,FULLTIME,11676466,0.1,2019-08-19,ACTIVE
EMP0236,Bùi Phúc,DEPT016,PARTTIME,8239238,0.05,2019-09-15,ACTIVE
EMP0237,Bùi Hà,DEPT017,FULLTIME,9104172,0.1,2022-06-16,ACTIVE
EMP0238,Đỗ Ngọc,DEPT018,PARTTIME,6935579,0.05,2020-11-09,ACTIVE
EMP0239,Huỳnh Trang,DEPT019,FULLTIME,18686967,0.1,2020-05-15,ACTIVE
EMP0240,Dương Đức,DEPT020,FULLTIME,12330229,0.1,2020-03-03,ACTIVE
EMP0241,Nguyễn Mai,DEPT001,PARTTIME,7120831,0.05,2022-06-30,ACTIVE
EMP0242,Dương Ngọc,DEPT002,FULLTIME,18271182,0.1,2023-07-20,ACTIVE
EMP0243,Hồ Khoa,DEPT003,FULLTIME,17108530,0.1,2021-11-14,ACTIVE
EMP0244,Võ Thư,DEPT004,PARTTIME,5598497,0.05,2023-01-22,ACTIVE
EMP0245,Trần Khoa,DEPT005,PARTTIME,6803110,0.05,2022-04-16,ACTIVE
EMP0246,Nguyễn Anh,DEPT006,FULLTIME,19609670,0.1,2020-08-10,ACTIVE
EMP0247,Dương Anh,DEPT007,FULLTIME,18576600,0.1,2021-08-20,ACTIVE
EMP0248,Hồ Đức,DEPT008,PARTTIME,7675403,0.05,2022-09-26,ACTIVE
EMP0249,Bùi Ngọc,DEPT009,PARTTIME,8248274,0.05,2021-05-22,ACTIVE
EMP0250,Phan Dũng,DEPT010,FULLTIME,12775648,0.1,2022-04-09,ACTIVE
EMP0251,Đặng Linh,DEPT011,FULLTIME,15916747,0.1,2022-06-14,ACTIVE
EMP0252,Nguyễn Nam,DEPT012,PARTTIME,6816567,0.05,2021-01-12,ACTIVE
EMP0253,Đỗ Tuấn,DEPT013,PARTTIME,8263389,0.05,2019-06-28,ACTIVE
EMP0254,Hồ Khánh,DEPT014,FULLTIME,8165008,0.1,2019-12-01,ACTIVE
EMP0255,Hồ Mai,DEPT015,FULLTIME,19399063,0.1,2021-01-25,ACTIVE
EMP0256,Hoàng Lan,DEPT016,PARTTIME,5471865,0.05,2021-09-24,ACTIVE
EMP0257,Phan Nam,DEPT017,FULLTIME,13982609,0.1,2020-07-03,ACTIVE
EMP0258,Hoàng Lan,DEPT018,PARTTIME,8366145,0.05,2021-11-10,ACTIVE
EMP0259,Hoàng Hương,DEPT019,FULLTIME,15484997,0.1,2021-12-17,ACTIVE
EMP0260,Lý Phúc,DEPT020,FULLTIME,8962923,0.1,2020-09-07,ACTIVE
EMP0261,Hồ Trang,DEPT001,PARTTIME,7930511,0.05,2021-08-08,ACTIVE
EMP0262,Phạm Minh,DEPT002,PARTTIME,6175960,0.05,2023-06-22,ACTIVE
EMP0263,Ngô Dũng,DEPT003,FULLTIME,16424539,0.1,2019-11-08,ACTIVE
EMP0264,Võ Trang,DEPT004,PARTTIME,7670398,0.05,2020-02-22,ACTIVE
EMP0265,Vũ Hương,DEPT005,FULLTIME,8906144,0.1,2022-08-17,ACTIVE
EMP0266,Đặng Hương,DEPT006,FULLTIME,17265238,0.1,2020-02-22,ACTIVE
EMP0267,Vũ Nam,DEPT007,PARTTIME,4068597,0.05,2020-01-11,ACTIVE
EMP0268,Vũ Mai,DEPT008,FULLTIME,18784682,0.1,2021-03-22,ACTIVE
EMP0269,Đinh Nhung,DEPT009,PARTTIME,5107737,0.05,2023-07-02,ACTIVE
EMP0270,Đỗ Ngọc,DEPT010,FULLTIME,15760024,0.1,2019-07-26,ACTIVE
EMP0271,Hoàng Bảo,DEPT011,FULLTIME,16803581,0.1,2019-04-04,ACTIVE
EMP0272,Đinh Linh,DEPT012,PARTTIME,9335747,0.05,2021-10-02,ACTIVE
EMP0273,Ngô Long,DEPT013,PARTTIME,4224488,0.05,2023-03-11,ACTIVE
EMP0274,Vũ Quân,DEPT014,PARTTIME,7340221,0.05,2022-01-21,ACTIVE
EMP0275,Trịnh Quân,DEPT015,PARTTIME,7273479,0.05,2021-12-03,ACTIVE
EMP0276,Dương Thư,DEPT016,PARTTIME,6947177,0.05,2023-05-29,ACTIVE
EMP0277,Đinh Khánh,DEPT017,PARTTIME,6372925,0.05,2021-09-12,ACTIVE
EMP0278,Dương Linh,DEPT018,PARTTIME,9742243,0.05,2022-09-21,ACTIVE
EMP0279,Bùi Ngọc,DEPT019,FULLTIME,12778824,0.1,2019-12-05,ACTIVE
EMP0280,Đinh Tuấn,DEPT020,PARTTIME,9776284,0.05,2020-05-08,ACTIVE
